# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
040fd40bb15e36a102cdec3bafea5eb2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
deb6cb498b1f0a2e2098d8698813c54b	71.0	120.0	154.0	63.0	184.0	113.0	98.0	190.0	39.0	152.0	130.0	140.0	177.0	302.0	213.0	248.0	653.0	179.0	132.0	61.0	146.0	115.0	59.0	162.0	163.0	187.0	210.0	86.0	257.0	109.0	229.0	174.0	131.0	140.0	75.0	82.0	142.0	231.0	116.0	135.0	198.0	124.0	162.0	152.0	168.0	121.0	77.0	119.0	83.0	181.0	234.0	111.0	71.0	104.0	120.0	217.0	126.0	121.0	193.0	90.0	101.0	116.0	96.0	132.0	158.0	92.0	103.0	92.0	128.0	59.0	251.0	90.0	89.0	87.0	141.0	80.0	274.0	87.0	124.0	60.0	111.0	62.0	86.0	91.0	125.0	137.0	85.0	95.0	234.0	288.0	82.0	653.0	116.0	53.0	122.0	85.0	219.0	347.0	192.0	156.0	160.0	273.0	52.0	44.0	68.0	68.0	189.0	128.0	78.0	30.0	189.0	113.0	219.0	131.0	101.0	69.0	37.0	219.0	115.0	122.0	112.0	272.0	147.0	140.0	105.0	57.0	175.0	305.0	105.0	93.0	249.0	109.0	89.0	151.0	112.0	127.0	117.0	155.0	134.0	367.0
07699fa14cb8970eee5e8dda19dd5dbe	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	12.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	6.0	0.0	0.0	11.0	0.0	0.0	16.0	10.0	0.0	0.0	0.0	20.0	0.0	0.0	31.0	8.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	9.0	14.0	11.0	0.0	14.0	0.0	0.0	21.0	10.0	27.0	24.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	41.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	10.0	0.0	18.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82b6b13c800633859b139cf0569b4cda	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d2be1254f5e7eb97bd42ec342d9cb11d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	16.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0
caa255e4c206de8b89dab3bcb35d976c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d98862c324045e346d03d4bceca3ade4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b2097d12843899152a99e4faeb92e3e6	26.0	26.0	0.0	16.0	0.0	9.0	10.0	29.0	13.0	12.0	15.0	18.0	104.0	9.0	19.0	27.0	57.0	38.0	17.0	20.0	15.0	9.0	0.0	0.0	49.0	14.0	22.0	0.0	0.0	33.0	17.0	16.0	22.0	18.0	59.0	16.0	18.0	26.0	63.0	9.0	170.0	32.0	0.0	172.0	23.0	0.0	13.0	42.0	12.0	24.0	13.0	83.0	45.0	30.0	19.0	0.0	0.0	17.0	74.0	11.0	0.0	13.0	21.0	0.0	43.0	87.0	17.0	52.0	94.0	18.0	14.0	8.0	0.0	65.0	19.0	20.0	0.0	44.0	41.0	80.0	0.0	0.0	0.0	32.0	20.0	14.0	17.0	0.0	16.0	24.0	0.0	12.0	38.0	19.0	14.0	0.0	332.0	43.0	21.0	41.0	12.0	16.0	33.0	40.0	15.0	49.0	27.0	53.0	54.0	0.0	85.0	30.0	29.0	18.0	9.0	24.0	0.0	84.0	16.0	7.0	45.0	8.0	16.0	19.0	21.0	17.0	25.0	28.0	23.0	32.0	81.0	18.0	34.0	18.0	26.0	27.0	15.0	37.0	19.0	56.0
6c921e3ae0af506f54295d074ca071bc	107.0	0.0	14.0	45.0	0.0	0.0	0.0	325.0	0.0	0.0	30.0	64.0	27.0	73.0	39.0	282.0	265.0	136.0	195.0	0.0	153.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	210.0	569.0	57.0	22.0	0.0	82.0	95.0	149.0	177.0	0.0	76.0	319.0	0.0	119.0	0.0	0.0	0.0	0.0	403.0	0.0	0.0	0.0	235.0	0.0	0.0	333.0	23.0	0.0	0.0	233.0	0.0	0.0	109.0	524.0	281.0	217.0	460.0	86.0	0.0	0.0	0.0	158.0	0.0	100.0	0.0	0.0	0.0	0.0	90.0	0.0	461.0	0.0	0.0	558.0	541.0	78.0	156.0	259.0	73.0	0.0	283.0	276.0	0.0	32.0	264.0	62.0	19.0	0.0	0.0	182.0	2214.0	30.0	256.0	23.0	205.0	0.0	0.0	0.0	452.0	0.0	0.0	206.0	251.0	0.0	173.0	318.0	92.0	28.0	625.0	0.0	63.0	0.0	0.0	44.0	0.0	345.0	78.0	0.0	66.0	390.0	52.0	238.0	136.0	16.0	412.0	123.0	55.0	0.0	146.0	140.0	544.0
d1476bb89d6599350ac45892b4e6c04f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ee766857ab5fc018ac26632146bc90e1	45.0	0.0	0.0	35.0	0.0	167.0	24.0	0.0	0.0	58.0	0.0	0.0	53.0	46.0	0.0	83.0	159.0	0.0	122.0	0.0	0.0	61.0	51.0	0.0	0.0	77.0	71.0	0.0	126.0	0.0	0.0	136.0	38.0	0.0	0.0	55.0	0.0	0.0	0.0	72.0	392.0	0.0	48.0	298.0	0.0	133.0	15.0	0.0	28.0	37.0	81.0	0.0	0.0	91.0	0.0	0.0	0.0	142.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	59.0	72.0	0.0	121.0	0.0	0.0	31.0	0.0	43.0	41.0	0.0	0.0	277.0	48.0	0.0	45.0	0.0	0.0	0.0	48.0	0.0	64.0	55.0	296.0	0.0	0.0	0.0	31.0	0.0	35.0	43.0	346.0	0.0	0.0	0.0	217.0	0.0	59.0	0.0	36.0	0.0	147.0	0.0	56.0	35.0	0.0	145.0	117.0	24.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	35.0	86.0	0.0	90.0	61.0	117.0	0.0	0.0	0.0	0.0	40.0	0.0	162.0	71.0	39.0	0.0	65.0	0.0	350.0
ce78414357068359ddae6a47b6592a08	0.0	37.0	13.0	23.0	32.0	9.0	0.0	64.0	13.0	0.0	43.0	10.0	54.0	21.0	420.0	19.0	21.0	61.0	5.0	16.0	71.0	0.0	0.0	6.0	87.0	0.0	0.0	24.0	0.0	118.0	27.0	0.0	57.0	43.0	26.0	0.0	0.0	0.0	123.0	0.0	7.0	658.0	0.0	22.0	41.0	0.0	10.0	85.0	18.0	40.0	74.0	53.0	74.0	9.0	112.0	0.0	42.0	0.0	0.0	31.0	0.0	42.0	9.0	0.0	104.0	41.0	0.0	31.0	0.0	116.0	18.0	13.0	182.0	44.0	0.0	103.0	0.0	17.0	40.0	93.0	23.0	13.0	0.0	41.0	0.0	141.0	0.0	0.0	0.0	25.0	0.0	0.0	8.0	14.0	15.0	0.0	32.0	21.0	54.0	14.0	0.0	8.0	36.0	103.0	41.0	19.0	105.0	76.0	19.0	0.0	90.0	16.0	0.0	16.0	40.0	0.0	0.0	121.0	12.0	0.0	8.0	0.0	26.0	34.0	32.0	6.0	0.0	8.0	36.0	52.0	22.0	21.0	59.0	21.0	0.0	43.0	12.0	41.0	21.0	0.0
64ea8a4a546fe172947c0b69c4b44809	401.0	446.0	0.0	0.0	0.0	0.0	314.0	128.0	267.0	217.0	156.0	372.0	211.0	1053.0	0.0	41.0	125.0	0.0	0.0	253.0	388.0	113.0	161.0	360.0	0.0	85.0	77.0	351.0	258.0	70.0	216.0	368.0	409.0	0.0	110.0	154.0	38.0	0.0	0.0	0.0	465.0	0.0	0.0	1036.0	518.0	298.0	142.0	307.0	59.0	103.0	804.0	685.0	538.0	483.0	1122.0	323.0	462.0	193.0	1135.0	0.0	0.0	374.0	232.0	977.0	0.0	1304.0	220.0	172.0	478.0	0.0	0.0	864.0	266.0	193.0	240.0	486.0	504.0	403.0	1003.0	1248.0	0.0	3.0	715.0	552.0	465.0	659.0	518.0	140.0	357.0	0.0	0.0	235.0	917.0	133.0	0.0	0.0	435.0	554.0	420.0	508.0	188.0	406.0	970.0	0.0	479.0	155.0	1386.0	0.0	164.0	110.0	0.0	0.0	239.0	649.0	450.0	189.0	157.0	1336.0	555.0	134.0	245.0	65.0	0.0	0.0	0.0	0.0	249.0	126.0	244.0	244.0	617.0	391.0	0.0	0.0	0.0	773.0	632.0	0.0	0.0	740.0
85b3a528cad6b1fe3ee69fb688c4039a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ac28c199405fa8466bdedf16d456edbc	59.0	0.0	19.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	67.0	12.0	0.0	256.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	51.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	31.0	16.0	0.0	0.0	0.0	0.0	54.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	52.0	0.0	7.0	216.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	20.0	0.0
d7ef89fbe0b04fbcfcd1261bbba40170	84.0	78.0	26.0	23.0	76.0	161.0	26.0	90.0	42.0	37.0	56.0	320.0	121.0	79.0	200.0	122.0	277.0	123.0	90.0	118.0	111.0	48.0	240.0	87.0	91.0	199.0	380.0	0.0	69.0	155.0	281.0	15.0	151.0	152.0	26.0	21.0	38.0	81.0	104.0	70.0	44.0	304.0	229.0	156.0	98.0	57.0	39.0	163.0	22.0	20.0	201.0	224.0	369.0	153.0	138.0	77.0	103.0	54.0	135.0	168.0	55.0	124.0	293.0	119.0	184.0	193.0	79.0	59.0	163.0	125.0	168.0	81.0	74.0	120.0	89.0	88.0	105.0	35.0	9.0	134.0	0.0	0.0	0.0	125.0	70.0	126.0	74.0	29.0	25.0	179.0	309.0	134.0	76.0	46.0	0.0	0.0	38.0	29.0	143.0	807.0	64.0	167.0	89.0	140.0	71.0	58.0	271.0	206.0	38.0	0.0	102.0	133.0	44.0	80.0	96.0	51.0	50.0	218.0	63.0	54.0	194.0	20.0	172.0	176.0	106.0	11.0	97.0	44.0	141.0	783.0	175.0	56.0	89.0	92.0	114.0	61.0	243.0	104.0	15.0	21.0
c6f4aa25b9a6b316e50c3f0308c05ab9	37.0	28.0	20.0	70.0	24.0	100.0	27.0	20.0	13.0	27.0	18.0	30.0	28.0	0.0	42.0	58.0	45.0	27.0	19.0	20.0	41.0	58.0	42.0	54.0	28.0	46.0	29.0	12.0	49.0	22.0	180.0	62.0	41.0	6.0	23.0	35.0	10.0	117.0	32.0	28.0	46.0	84.0	101.0	80.0	40.0	207.0	12.0	37.0	24.0	36.0	27.0	28.0	19.0	127.0	30.0	83.0	19.0	104.0	48.0	30.0	87.0	22.0	161.0	0.0	40.0	13.0	45.0	12.0	62.0	19.0	47.0	90.0	11.0	44.0	59.0	20.0	53.0	9.0	29.0	17.0	0.0	0.0	68.0	27.0	25.0	26.0	30.0	14.0	14.0	28.0	83.0	34.0	36.0	11.0	6.0	7.0	200.0	8.0	23.0	145.0	33.0	136.0	52.0	29.0	34.0	95.0	43.0	23.0	90.0	13.0	12.0	188.0	20.0	33.0	20.0	26.0	80.0	18.0	69.0	13.0	44.0	54.0	32.0	26.0	80.0	36.0	31.0	26.0	16.0	75.0	34.0	11.0	15.0	24.0	64.0	20.0	56.0	66.0	6.0	238.0
